date,store_id,product_id,sales_qty,stock_qty,disposed_qty,sold_out,sold_out_time,original_price,discount_price,discount_rate,promotion_type,is_1plus1,is_2plus1,promotion_start_date,promotion_end_date
2026-05-01,S002,P03,2,5,0,0,,6000,6000,0.0,None,False,False,None,None
2026-05-01,S002,P04,32,40,0,0,,1000,1000,0.0,None,False,False,None,None
2026-05-01,S002,P05,53,73,6,0,,800,800,0.0,None,False,False,None,None
2026-05-01,S002,P06,25,41,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-05-01,S002,P07,30,38,6,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-05-01,S002,P08,28,44,0,0,,3500,3500,0.0,None,False,False,None,None
2026-05-01,S002,P09,31,31,0,1,18:30,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-01,S002,P10,12,20,3,0,,2200,2200,0.0,None,False,False,None,None
2026-05-01,S003,P01,23,25,2,0,,4800,4800,0.0,None,False,False,None,None
2026-05-01,S003,P02,39,42,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-01,S003,P03,0,6,0,0,,6000,6000,0.0,None,False,False,None,None
2026-05-01,S003,P04,29,34,0,0,,1000,1000,0.0,None,False,False,None,None
2026-05-01,S003,P05,44,44,0,1,20:45,800,800,0.0,None,False,False,None,None
2026-05-01,S003,P06,21,34,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-05-01,S003,P07,17,23,4,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-05-01,S003,P08,51,51,0,1,20:15,3500,3500,0.0,None,False,False,None,None
2026-05-01,S003,P09,23,37,6,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-01,S003,P10,18,18,0,1,17:00,2200,2200,0.0,None,False,False,None,None
2026-05-02,S001,P01,4,7,2,0,,4800,4800,0.0,None,False,False,None,None
2026-05-02,S001,P02,6,7,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-02,S001,P03,7,10,0,0,,6000,6000,0.0,None,False,False,None,None
2026-05-02,S001,P04,3,5,0,0,,1000,1000,0.0,None,False,False,None,None
2026-05-02,S001,P05,7,10,1,0,,800,800,0.0,None,False,False,None,None
2026-05-02,S001,P06,12,18,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-05-02,S001,P07,4,9,3,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-05-02,S001,P08,5,8,0,0,,3500,3500,0.0,None,False,False,None,None
2026-05-02,S001,P09,3,8,2,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-02,S001,P10,6,7,0,0,,2200,2200,0.0,None,False,False,None,None
2026-05-02,S002,P01,12,14,1,0,,4800,4800,0.0,None,False,False,None,None
2026-05-02,S002,P02,29,29,0,1,17:15,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-02,S002,P03,8,13,0,0,,6000,6000,0.0,None,False,False,None,None
2026-05-02,S002,P04,7,9,0,0,,1000,1000,0.0,None,False,False,None,None
2026-05-02,S002,P05,14,15,0,0,,800,800,0.0,None,False,False,None,None
2026-05-02,S002,P06,11,13,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-05-02,S002,P07,10,11,1,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-05-02,S002,P08,9,11,0,0,,3500,3500,0.0,None,False,False,None,None
2026-05-02,S002,P09,4,7,1,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-02,S002,P10,4,7,1,0,,2200,2200,0.0,None,False,False,None,None
2026-05-02,S003,P01,30,41,7,0,,4800,4800,0.0,None,False,False,None,None
2026-05-02,S003,P02,38,41,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-02,S003,P03,25,35,0,0,,6000,6000,0.0,None,False,False,None,None
2026-05-02,S003,P04,34,41,0,0,,1000,1000,0.0,None,False,False,None,None
2026-05-02,S003,P05,43,59,6,0,,800,800,0.0,None,False,False,None,None
2026-05-02,S003,P06,41,58,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-05-02,S003,P07,12,24,9,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-05-02,S003,P08,70,70,0,1,17:15,3500,3500,0.0,None,False,False,None,None
2026-05-02,S003,P09,8,12,2,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-02,S003,P10,18,35,6,0,,2200,2200,0.0,None,False,False,None,None
2026-05-03,S001,P01,3,4,1,0,,4800,4800,0.0,None,False,False,None,None
2026-05-03,S001,P02,9,9,0,1,18:45,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-03,S001,P03,1,1,0,1,17:30,6000,6000,0.0,None,False,False,None,None
2026-05-03,S001,P04,6,7,0,0,,1000,1000,0.0,None,False,False,None,None
2026-05-03,S001,P05,7,12,2,0,,800,800,0.0,None,False,False,None,None
2026-05-03,S001,P06,8,14,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-05-03,S001,P07,6,6,0,1,16:30,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-05-03,S001,P08,7,9,0,0,,3500,3500,0.0,None,False,False,None,None
2026-05-03,S001,P09,13,21,3,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-03,S001,P10,4,6,1,0,,2200,2200,0.0,None,False,False,None,None
2026-05-03,S002,P01,8,10,1,0,,4800,4800,0.0,None,False,False,None,None
2026-05-03,S002,P02,30,31,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-03,S002,P03,1,6,0,0,,6000,6000,0.0,None,False,False,None,None
2026-05-03,S002,P04,7,9,0,0,,1000,1000,0.0,None,False,False,None,None
2026-05-03,S002,P05,13,18,2,0,,800,800,0.0,None,False,False,None,None
2026-05-03,S002,P06,5,11,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-05-03,S002,P07,6,13,4,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-05-03,S002,P08,10,17,0,0,,3500,3500,0.0,None,False,False,None,None
2026-05-03,S002,P09,12,12,0,1,16:15,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-03,S002,P10,6,9,1,0,,2200,2200,0.0,None,False,False,None,None
2026-05-03,S003,P01,25,33,4,0,,4800,4800,0.0,None,False,False,None,None
2026-05-03,S003,P02,42,53,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-03,S003,P03,4,6,0,0,,6000,6000,0.0,None,False,False,None,None
2026-05-03,S003,P04,33,34,0,0,,1000,1000,0.0,None,False,False,None,None
2026-05-03,S003,P05,47,50,1,0,,800,800,0.0,None,False,False,None,None
2026-05-03,S003,P06,23,29,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-05-03,S003,P07,13,20,5,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-05-03,S003,P08,76,102,0,0,,3500,3500,0.0,None,False,False,None,None
2026-05-03,S003,P09,26,30,1,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-03,S003,P10,23,30,2,0,,2200,2200,0.0,None,False,False,None,None
2026-05-04,S001,P01,26,26,0,1,19:00,4800,4800,0.0,None,False,False,None,None
2026-05-04,S001,P02,46,63,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-04,S001,P03,26,27,0,0,,6000,6000,0.0,None,False,False,None,None
2026-05-04,S001,P04,36,43,0,0,,1000,1000,0.0,None,False,False,None,None
2026-05-04,S001,P05,54,57,1,0,,800,800,0.0,None,False,False,None,None
2026-05-04,S001,P06,85,111,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-05-04,S001,P07,30,42,6,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-05-04,S001,P08,24,25,0,0,,3500,3500,0.0,None,False,False,None,None
2026-05-04,S001,P09,14,24,4,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-04,S001,P10,17,18,0,0,,2200,2200,0.0,None,False,False,None,None
2026-05-04,S002,P01,58,69,8,0,,4800,4800,0.0,None,False,False,None,None
2026-05-04,S002,P02,131,131,0,1,14:15,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-04,S002,P03,27,30,0,0,,6000,6000,0.0,None,False,False,None,None
2026-05-04,S002,P04,37,37,0,1,16:00,1000,1000,0.0,None,False,False,None,None
2026-05-04,S002,P05,58,62,1,0,,800,800,0.0,None,False,False,None,None
2026-05-04,S002,P06,50,68,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-05-04,S002,P07,28,41,10,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-05-04,S002,P08,24,32,0,0,,3500,3500,0.0,None,False,False,None,None
2026-05-04,S002,P09,10,10,0,1,20:45,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-04,S002,P10,15,20,2,0,,2200,2200,0.0,None,False,False,None,None
2026-05-04,S003,P01,27,35,6,0,,4800,4800,0.0,None,False,False,None,None
2026-05-04,S003,P02,35,45,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-04,S003,P03,22,24,0,0,,6000,6000,0.0,None,False,False,None,None
2026-05-04,S003,P04,32,37,0,0,,1000,1000,0.0,None,False,False,None,None
2026-05-04,S003,P05,48,53,2,0,,800,800,0.0,None,False,False,None,None
2026-05-04,S003,P06,36,64,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-05-04,S003,P07,10,18,5,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-05-04,S003,P08,46,57,0,0,,3500,3500,0.0,None,False,False,None,None
2026-05-04,S003,P09,6,10,2,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-04,S003,P10,18,26,3,0,,2200,2200,0.0,None,False,False,None,None
2026-05-05,S001,P01,19,26,4,0,,4800,4800,0.0,None,False,False,None,None
2026-05-05,S001,P02,34,51,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-05,S001,P03,3,7,0,0,,6000,6000,0.0,None,False,False,None,None
2026-05-05,S001,P04,37,37,0,1,14:00,1000,1000,0.0,None,False,False,None,None
2026-05-05,S001,P05,50,78,10,0,,800,800,0.0,None,False,False,None,None
2026-05-05,S001,P06,43,61,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-05-05,S001,P07,32,44,8,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-05-05,S001,P08,31,31,0,1,17:45,3500,3500,0.0,None,False,False,None,None
2026-05-05,S001,P09,42,73,10,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-05,S001,P10,16,16,0,1,14:30,2200,2200,0.0,None,False,False,None,None
2026-05-05,S002,P01,41,47,4,0,,4800,4800,0.0,None,False,False,None,None
2026-05-05,S002,P02,125,125,0,1,14:15,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-05,S002,P03,3,5,0,0,,6000,6000,0.0,None,False,False,None,None
2026-05-05,S002,P04,32,43,0,0,,1000,1000,0.0,None,False,False,None,None
2026-05-05,S002,P05,65,81,6,0,,800,800,0.0,None,False,False,None,None
2026-05-05,S002,P06,28,30,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-05-05,S002,P07,30,33,2,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-05-05,S002,P08,27,38,0,0,,3500,3500,0.0,None,False,False,None,None
2026-05-05,S002,P09,30,43,5,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-05,S002,P10,13,19,2,0,,2200,2200,0.0,None,False,False,None,None
2026-05-05,S003,P01,22,28,5,0,,4800,4800,0.0,None,False,False,None,None
2026-05-05,S003,P02,42,47,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-05,S003,P03,0,7,0,0,,6000,6000,0.0,None,False,False,None,None
2026-05-05,S003,P04,23,36,0,0,,1000,1000,0.0,None,False,False,None,None
2026-05-05,S003,P05,50,54,1,0,,800,800,0.0,None,False,False,None,None
2026-05-05,S003,P06,24,36,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-05-05,S003,P07,13,14,1,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-05-05,S003,P08,56,60,0,0,,3500,3500,0.0,None,False,False,None,None
2026-05-05,S003,P09,23,29,2,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-05,S003,P10,22,24,1,0,,2200,2200,0.0,None,False,False,None,None
2026-05-06,S001,P01,29,36,4,0,,4800,4800,0.0,None,False,False,None,None
2026-05-06,S001,P02,41,62,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-06,S001,P03,33,35,0,0,,6000,6000,0.0,None,False,False,None,None
2026-05-06,S001,P04,32,34,0,0,,1000,1000,0.0,None,False,False,None,None
2026-05-06,S001,P05,59,65,2,0,,800,800,0.0,None,False,False,None,None
2026-05-06,S001,P06,116,151,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-05-06,S001,P07,33,33,0,1,21:45,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-05-06,S001,P08,29,33,0,0,,3500,3500,0.0,None,False,False,None,None
2026-05-06,S001,P09,17,24,2,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-06,S001,P10,14,22,3,0,,2200,2200,0.0,None,False,False,None,None
2026-05-06,S002,P01,52,62,6,0,,4800,4800,0.0,None,False,False,None,None
2026-05-06,S002,P02,119,136,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-06,S002,P03,34,36,0,0,,6000,6000,0.0,None,False,False,None,None
2026-05-06,S002,P04,37,45,0,0,,1000,1000,0.0,None,False,False,None,None
2026-05-06,S002,P05,55,65,4,0,,800,800,0.0,None,False,False,None,None
2026-05-06,S002,P06,53,66,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-05-06,S002,P07,25,32,4,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-05-06,S002,P08,22,30,0,0,,3500,3500,0.0,None,False,False,None,None
2026-05-06,S002,P09,12,18,2,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-06,S002,P10,13,24,3,0,,2200,2200,0.0,None,False,False,None,None
2026-05-06,S003,P01,24,36,7,0,,4800,4800,0.0,None,False,False,None,None
2026-05-06,S003,P02,34,34,0,1,21:30,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-06,S003,P03,24,29,0,0,,6000,6000,0.0,None,False,False,None,None
2026-05-06,S003,P04,30,36,0,0,,1000,1000,0.0,None,False,False,None,None
2026-05-06,S003,P05,48,54,2,0,,800,800,0.0,None,False,False,None,None
2026-05-06,S003,P06,40,54,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-05-06,S003,P07,12,18,4,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-05-06,S003,P08,45,45,0,1,14:15,3500,3500,0.0,None,False,False,None,None
2026-05-06,S003,P09,8,13,1,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-06,S003,P10,18,24,2,0,,2200,2200,0.0,None,False,False,None,None
2026-05-07,S001,P01,25,31,4,0,,4800,4800,0.0,None,False,False,None,None
2026-05-07,S001,P02,46,58,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-07,S001,P03,3,6,0,0,,6000,6000,0.0,None,False,False,None,None
2026-05-07,S001,P04,36,36,0,1,15:45,1000,1000,0.0,None,False,False,None,None
2026-05-07,S001,P05,50,66,7,0,,800,800,0.0,None,False,False,None,None
2026-05-07,S001,P06,64,64,0,1,14:00,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-05-07,S001,P07,34,43,7,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-05-07,S001,P08,31,38,0,0,,3500,3500,0.0,None,False,False,None,None
2026-05-07,S001,P09,60,67,3,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-07,S001,P10,16,17,0,0,,2200,2200,0.0,None,False,False,None,None
2026-05-07,S002,P01,44,55,8,0,,4800,4800,0.0,None,False,False,None,None
2026-05-07,S002,P02,147,153,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-07,S002,P03,2,8,0,0,,6000,6000,0.0,None,False,False,None,None
2026-05-07,S002,P04,33,51,0,0,,1000,1000,0.0,None,False,False,None,None
2026-05-07,S002,P05,50,62,5,0,,800,800,0.0,None,False,False,None,None
2026-05-07,S002,P06,22,34,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-05-07,S002,P07,34,34,0,1,18:30,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-05-07,S002,P08,26,43,0,0,,3500,3500,0.0,None,False,False,None,None
2026-05-07,S002,P09,31,40,3,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-07,S002,P10,14,21,3,0,,2200,2200,0.0,None,False,False,None,None
2026-05-07,S003,P01,23,23,0,1,19:00,4800,4800,0.0,None,False,False,None,None
2026-05-07,S003,P02,39,49,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-07,S003,P03,3,7,0,0,,6000,6000,0.0,None,False,False,None,None
2026-05-07,S003,P04,26,42,0,0,,1000,1000,0.0,None,False,False,None,None
2026-05-07,S003,P05,42,57,5,0,,800,800,0.0,None,False,False,None,None
2026-05-07,S003,P06,25,33,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-05-07,S003,P07,14,17,2,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-05-07,S003,P08,46,46,0,1,17:30,3500,3500,0.0,None,False,False,None,None
2026-05-07,S003,P09,27,34,3,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-07,S003,P10,20,24,2,0,,2200,2200,0.0,None,False,False,None,None
2026-05-08,S001,P01,28,35,4,0,,4800,4800,0.0,None,False,False,None,None
2026-05-08,S001,P02,49,53,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-08,S001,P03,27,35,0,0,,6000,6000,0.0,None,False,False,None,None
2026-05-08,S001,P04,29,46,0,0,,1000,1000,0.0,None,False,False,None,None
2026-05-08,S001,P05,57,77,7,0,,800,800,0.0,None,False,False,None,None
2026-05-08,S001,P06,103,132,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-05-08,S001,P07,32,43,8,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-05-08,S001,P08,26,30,0,0,,3500,3500,0.0,None,False,False,None,None
2026-05-08,S001,P09,19,24,1,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-08,S001,P10,16,20,2,0,,2200,2200,0.0,None,False,False,None,None
2026-05-08,S002,P01,51,69,13,0,,4800,4800,0.0,None,False,False,None,None
2026-05-08,S002,P02,157,179,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-08,S002,P03,28,40,0,0,,6000,6000,0.0,None,False,False,None,None
2026-05-08,S002,P04,48,48,0,1,17:30,1000,1000,0.0,None,False,False,None,None
2026-05-08,S002,P05,61,65,1,0,,800,800,0.0,None,False,False,None,None
2026-05-08,S002,P06,41,56,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-05-08,S002,P07,29,29,0,1,20:30,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-05-08,S002,P08,27,31,0,0,,3500,3500,0.0,None,False,False,None,None
2026-05-08,S002,P09,13,13,0,1,14:30,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-08,S002,P10,16,18,1,0,,2200,2200,0.0,None,False,False,None,None
2026-05-08,S003,P01,26,41,8,0,,4800,4800,0.0,None,False,False,None,None
2026-05-08,S003,P02,30,52,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-08,S003,P03,20,30,0,0,,6000,6000,0.0,None,False,False,None,None
2026-05-08,S003,P04,25,37,0,0,,1000,1000,0.0,None,False,False,None,None
2026-05-08,S003,P05,40,51,4,0,,800,800,0.0,None,False,False,None,None
2026-05-08,S003,P06,47,48,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-05-08,S003,P07,17,24,4,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-05-08,S003,P08,43,51,0,0,,3500,3500,0.0,None,False,False,None,None
2026-05-08,S003,P09,7,13,2,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-08,S003,P10,19,20,0,0,,2200,2200,0.0,None,False,False,None,None
2026-05-09,S001,P01,5,5,0,1,17:45,4800,4800,0.0,None,False,False,None,None
2026-05-09,S001,P02,5,8,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-09,S001,P03,0,3,0,0,,6000,6000,0.0,None,False,False,None,None
2026-05-09,S001,P04,4,9,0,0,,1000,1000,0.0,None,False,False,None,None
2026-05-09,S001,P05,6,11,2,0,,800,800,0.0,None,False,False,None,None
2026-05-09,S001,P06,9,12,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-05-09,S001,P07,4,5,1,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-05-09,S001,P08,8,11,0,0,,3500,3500,0.0,None,False,False,None,None
2026-05-09,S001,P09,11,16,2,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-09,S001,P10,3,9,2,0,,2200,2200,0.0,None,False,False,None,None
2026-05-09,S002,P01,9,9,0,1,19:00,4800,4800,0.0,None,False,False,None,None
2026-05-09,S002,P02,26,39,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-09,S002,P03,4,6,0,0,,6000,6000,0.0,None,False,False,None,None
2026-05-09,S002,P04,7,9,0,0,,1000,1000,0.0,None,False,False,None,None
2026-05-09,S002,P05,12,13,0,0,,800,800,0.0,None,False,False,None,None
2026-05-09,S002,P06,7,7,0,1,17:45,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-05-09,S002,P07,4,8,3,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-05-09,S002,P08,8,13,0,0,,3500,3500,0.0,None,False,False,None,None
2026-05-09,S002,P09,8,14,2,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-09,S002,P10,7,7,0,1,15:15,2200,2200,0.0,None,False,False,None,None
2026-05-09,S003,P01,23,37,9,0,,4800,4800,0.0,None,False,False,None,None
2026-05-09,S003,P02,50,50,0,1,19:00,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-09,S003,P03,1,3,0,0,,6000,6000,0.0,None,False,False,None,None
2026-05-09,S003,P04,32,40,0,0,,1000,1000,0.0,None,False,False,None,None
2026-05-09,S003,P05,48,48,0,1,14:00,800,800,0.0,None,False,False,None,None
2026-05-09,S003,P06,33,33,0,1,15:30,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-05-09,S003,P07,19,22,2,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-05-09,S003,P08,86,86,0,1,20:45,3500,3500,0.0,None,False,False,None,None
2026-05-09,S003,P09,31,37,2,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-09,S003,P10,25,29,2,0,,2200,2200,0.0,None,False,False,None,None
2026-05-10,S001,P01,4,8,2,0,,4800,4800,0.0,None,False,False,None,None
2026-05-10,S001,P02,5,9,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-10,S001,P03,0,3,0,0,,6000,6000,0.0,None,False,False,None,None
2026-05-10,S001,P04,4,6,0,0,,1000,1000,0.0,None,False,False,None,None
2026-05-10,S001,P05,7,12,1,0,,800,800,0.0,None,False,False,None,None
2026-05-10,S001,P06,7,12,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-05-10,S001,P07,5,10,3,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-05-10,S001,P08,8,8,0,1,19:15,3500,3500,0.0,None,False,False,None,None
2026-05-10,S001,P09,13,18,1,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-10,S001,P10,6,8,1,0,,2200,2200,0.0,None,False,False,None,None
2026-05-10,S002,P01,7,10,2,0,,4800,4800,0.0,None,False,False,None,None
2026-05-10,S002,P02,26,33,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-10,S002,P03,0,6,0,0,,6000,6000,0.0,None,False,False,None,None
2026-05-10,S002,P04,5,13,0,0,,1000,1000,0.0,None,False,False,None,None
2026-05-10,S002,P05,12,12,0,1,18:00,800,800,0.0,None,False,False,None,None
2026-05-10,S002,P06,6,10,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-05-10,S002,P07,9,10,1,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-05-10,S002,P08,11,14,0,0,,3500,3500,0.0,None,False,False,None,None
2026-05-10,S002,P09,9,15,2,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-10,S002,P10,8,8,0,1,21:30,2200,2200,0.0,None,False,False,None,None
2026-05-10,S003,P01,28,32,3,0,,4800,4800,0.0,None,False,False,None,None
2026-05-10,S003,P02,41,42,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-10,S003,P03,2,5,0,0,,6000,6000,0.0,None,False,False,None,None
2026-05-10,S003,P04,27,44,0,0,,1000,1000,0.0,None,False,False,None,None
2026-05-10,S003,P05,44,44,0,1,17:45,800,800,0.0,None,False,False,None,None
2026-05-10,S003,P06,30,30,0,1,16:30,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-05-10,S003,P07,19,24,3,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-05-10,S003,P08,94,105,0,0,,3500,3500,0.0,None,False,False,None,None
2026-05-10,S003,P09,26,34,3,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-10,S003,P10,21,25,2,0,,2200,2200,0.0,None,False,False,None,None
2026-05-11,S001,P01,22,26,2,0,,4800,4800,0.0,None,False,False,None,None
2026-05-11,S001,P02,34,55,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-05-11,S001,P03,3,4,0,0,,6000,6000,0.0,None,False,False,None,None
2026-05-11,S001,P04,34,46,0,0,,1000,1000,0.0,None,False,False,None,None
2026-05-11,S001,P05,51,75,8,0,,800,800,0.0,None,False,False,None,None
2026-05-11,S001,P06,50,75,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-05-11,S001,P07,36,44,6,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-05-11,S001,P08,28,36,0,0,,3500,3500,0.0,None,False,False,None,None
